id,serial,user_id,coupon_id,payment_method_id,shipping_method_id,shipping_address_id,is_processed,created_at,updated_at
11,65dc567caf6a3,1,1,1,1,16,1,2024-02-26 12:44:36,2024-10-16 18:54:51
12,65dde6aa90184,2,,1,1,7,1,2024-02-27 17:12:02,2024-04-03 16:22:50
13,660d23cd2a4ff,13,,1,1,6,1,2024-04-03 13:09:25,2024-04-03 15:48:22
14,660d490f7704a,13,,2,1,6,0,2024-04-03 15:48:23,2025-06-27 20:34:55
15,660d5122c1605,2,,2,1,7,0,2024-04-03 16:22:50,2025-03-13 11:54:50
16,660d850c03780,14,,1,2,12,0,2024-04-03 20:04:20,2024-04-08 11:52:16
17,660d9bf71725a,16,,,,,0,2024-04-03 21:42:07,2024-04-03 21:42:07
18,660da1b8e4958,17,,1,1,9,0,2024-04-03 22:06:40,2024-04-03 22:47:40
19,660dff9a4d438,18,,,,,0,2024-04-04 04:47:14,2024-04-04 04:47:14
20,660e565fd1864,12,,1,2,10,1,2024-04-04 10:57:27,2024-04-04 11:08:24
21,660e58f1a83b5,12,3,1,2,10,1,2024-04-04 11:08:25,2025-02-12 14:46:13
22,660e5c8d05b4a,19,,2,2,11,1,2024-04-04 11:23:49,2025-07-16 22:41:13
23,660e86674ee2f,20,,,,,0,2024-04-04 14:22:23,2024-04-04 14:22:23
24,660ec8f32d6e7,21,,1,1,13,1,2024-04-04 19:06:19,2024-04-04 19:30:02
25,660ecbc7f1303,22,,,,,0,2024-04-04 19:18:23,2024-04-04 19:18:23
26,660ece8645653,21,,1,1,13,1,2024-04-04 19:30:06,2024-04-04 19:48:43
27,660ed2e70d5bc,21,,,,,0,2024-04-04 19:48:47,2024-04-04 19:48:47
28,660ee6f91fda9,23,,1,2,14,0,2024-04-04 21:14:25,2024-04-04 21:23:38
29,660ee8606c061,24,,,,,0,2024-04-04 21:20:24,2024-04-04 21:20:24
30,660f384cacca1,25,,1,1,15,1,2024-04-05 03:01:24,2024-04-05 03:08:53
31,660f3a116a996,25,,1,1,15,1,2024-04-05 03:08:57,2024-04-08 20:17:03
32,661118b666c40,26,,1,1,17,1,2024-04-06 13:11:10,2024-04-06 13:16:35
33,66111a0998c72,26,,,,,0,2024-04-06 13:16:49,2024-04-06 13:16:49
34,66111a4e32dae,27,,1,1,18,1,2024-04-06 13:17:58,2024-04-06 13:24:34
35,66111bddb3741,27,,,,,0,2024-04-06 13:24:37,2024-04-06 13:24:37
36,6611a27f80fea,28,,1,1,19,1,2024-04-06 22:59:03,2024-04-06 23:37:49
37,6611a65e25143,29,,,,,0,2024-04-06 23:15:34,2024-04-06 23:15:34
38,6611ab97afb79,28,,1,1,54,1,2024-04-06 23:37:51,2024-06-01 15:49:14
39,6612610f1c953,30,,,,,0,2024-04-07 12:32:07,2024-04-07 12:32:07
40,6612bc806df10,31,,1,1,20,1,2024-04-07 19:02:16,2024-04-07 19:09:39
41,6612be3ca354a,31,,1,1,40,1,2024-04-07 19:09:40,2024-04-27 18:15:46
42,66131ee85c4a7,32,,1,2,21,0,2024-04-08 02:02:08,2024-04-08 02:03:57
43,66139886f39fa,33,,,,,0,2024-04-08 10:41:02,2024-04-08 10:41:02
44,6613c9f80eb9a,34,,1,1,,0,2024-04-08 14:12:00,2024-04-08 14:12:52
45,6613ca95232cd,35,,1,2,22,1,2024-04-08 14:14:37,2024-04-08 14:27:44
46,6613cd8dc2eed,36,,,,,0,2024-04-08 14:27:17,2024-04-08 14:27:17
47,6613cda92ab33,35,,,,,0,2024-04-08 14:27:45,2024-04-08 14:27:45
48,6614149cc9aec,37,,1,1,23,1,2024-04-08 19:30:28,2024-04-11 15:42:13
49,66141f8b7c9e2,25,,,,,0,2024-04-08 20:17:07,2024-04-08 20:17:07
50,6615633399683,38,,1,1,24,1,2024-04-09 19:18:03,2024-04-09 19:20:38
51,661563cf21bb9,38,,1,1,24,1,2024-04-09 19:20:39,2024-07-23 01:53:08
52,6616847d61a34,39,,1,2,25,1,2024-04-10 15:52:21,2024-04-10 15:57:52
53,661685c9a4b8e,39,,,,,0,2024-04-10 15:57:53,2024-04-10 15:57:53
54,6617886052246,40,,1,1,27,1,2024-04-11 10:21:12,2024-04-11 10:31:07
55,66178abc3c833,40,,,,,0,2024-04-11 10:31:16,2024-04-11 10:31:16
56,661790f1d58e6,41,,1,1,28,0,2024-04-11 10:57:45,2024-04-11 11:04:00
57,6617a61cb656b,43,,1,1,29,1,2024-04-11 12:28:04,2024-04-11 12:33:44
58,6617a775536cc,43,,,,,0,2024-04-11 12:33:49,2024-04-11 12:33:49
59,6617d39ecd2e9,37,,,,,0,2024-04-11 15:42:14,2024-04-11 15:42:14
60,6618bbe1f0126,44,,2,2,95,0,2024-04-12 08:13:13,2024-10-17 17:50:09
61,661954c3bb461,45,,,,,0,2024-04-12 19:05:31,2024-04-12 19:05:31
62,66199cc230b4a,46,,,,,0,2024-04-13 00:12:42,2024-04-13 00:12:42
63,661ccb08b3a23,47,,1,1,30,1,2024-04-15 10:06:56,2024-04-15 12:48:50
64,661cf0fb2b2ba,47,,,,,0,2024-04-15 12:48:51,2024-04-15 12:48:51
65,661e65d5d38d6,48,,,,,0,2024-04-16 15:19:41,2024-04-16 15:19:41
66,661ea2e3d492a,49,,,,,0,2024-04-16 19:40:11,2024-04-16 19:40:11
67,661ec6d1d0d38,50,,1,1,31,1,2024-04-16 22:13:29,2024-04-16 22:30:09
68,661ecaba515c9,50,,,,,0,2024-04-16 22:30:10,2024-04-16 22:30:10
69,661f97b85e250,52,,,,,0,2024-04-17 13:04:48,2024-04-17 13:04:48
70,661fa847a8272,53,,1,1,32,0,2024-04-17 14:15:27,2024-06-18 17:11:17
71,6620f372d766b,54,,1,1,216,1,2024-04-18 13:48:26,2024-11-27 01:13:37
72,66211f98126f5,55,,1,1,35,1,2024-04-18 16:56:48,2024-04-20 10:42:58
73,66221580157b2,56,,1,1,33,1,2024-04-19 10:26:00,2024-04-19 11:02:37
74,66221e161a7c9,56,,,,,0,2024-04-19 11:02:38,2024-04-19 11:02:38
75,662262011e77f,57,,,,,0,2024-04-19 15:52:25,2024-04-19 15:52:25
76,6622be4cad4d0,58,,3,1,34,0,2024-04-19 22:26:12,2025-08-03 13:25:12
77,66236afda92db,55,,,,,0,2024-04-20 10:43:01,2024-04-20 10:43:01
78,66244ee386d14,59,,,,,0,2024-04-21 02:55:23,2024-04-21 02:55:23
79,66256597855f7,60,,1,1,36,1,2024-04-21 22:44:31,2024-04-21 22:53:11
80,662567a0c46c4,60,,,,,0,2024-04-21 22:53:12,2024-04-21 22:53:12
81,6626783558b50,61,,1,1,37,1,2024-04-22 18:16:13,2024-04-22 18:19:04
82,662678e1b6934,61,,,,,0,2024-04-22 18:19:05,2024-04-22 18:19:05
83,6626887282668,62,,,,,0,2024-04-22 19:25:30,2024-04-22 19:25:30
84,6627fac104fbc,63,,1,2,38,1,2024-04-23 21:45:29,2024-04-23 23:19:29
85,662810cec8eba,63,,,,,0,2024-04-23 23:19:34,2024-04-23 23:19:34
86,662abc9cd78c4,64,,1,1,39,1,2024-04-25 23:57:08,2024-05-31 21:55:09
87,662d0f9bece86,31,,2,2,463,1,2024-04-27 18:15:47,2025-03-20 13:54:30
88,663957c665cc2,65,,,,,0,2024-05-07 01:50:54,2024-05-07 01:50:54
89,6639fc1d541e0,66,,,,,0,2024-05-07 13:32:05,2024-05-07 13:32:05
90,663f1fb45e64e,67,,1,1,42,1,2024-05-11 11:05:16,2024-05-17 02:15:52
91,6641fb82703f9,68,,,,,0,2024-05-13 15:07:38,2024-05-13 15:07:38
92,66468ca19b478,67,,1,1,41,1,2024-05-17 02:15:53,2024-11-25 19:04:29
93,66471eb491022,69,,1,,,0,2024-05-17 12:39:08,2024-05-17 12:39:55
94,66485b84c9fc3,70,,1,1,43,1,2024-05-18 11:10:52,2024-05-18 11:14:10
95,66485c4c90438,70,,3,1,43,1,2024-05-18 11:14:12,2025-07-26 12:34:05
96,6648b00a67a5e,71,,1,1,44,1,2024-05-18 17:11:30,2024-05-18 19:57:56
97,6648d71025928,71,,,,,0,2024-05-18 19:58:00,2024-05-18 19:58:00
98,6649623531f6b,72,,,,,0,2024-05-19 05:51:41,2024-05-19 05:51:41
99,664b631e58b01,73,,,,,0,2024-05-20 18:20:06,2024-05-20 18:20:06
100,664bbb09076ce,74,,,,,0,2024-05-21 00:35:13,2024-05-21 00:35:13
101,664c931411bf2,75,,,,,0,2024-05-21 15:57:00,2024-05-21 15:57:00
102,664cf6a9637d0,76,,1,1,,0,2024-05-21 23:01:53,2024-05-21 23:06:09
103,6655be141ec3c,77,,1,1,46,1,2024-05-28 14:50:52,2024-05-28 15:00:56
104,6655c0718dfb0,77,,1,2,46,1,2024-05-28 15:00:57,2024-07-24 17:52:18
105,6656663b82ad0,79,,1,1,47,1,2024-05-29 02:48:19,2024-05-29 02:59:25
