id,serial,sale_channel,user_id,coupon_id,status,transaction_id,snapp_check,snapp_trx_id,payment_token,cart_id,shipping_method_id,shipping_address_id,payment_method_id,total_payed,total_price,total_discount,total_shipping,attributes,use_wallet,wallet_amount_payed,created_at,updated_at
5,660d249f12e51,website,13,,pending,,,,,13,1,6,1,3695000,3640000,0,55000,,0,0,2024-04-03 13:12:55,2024-04-03 13:12:55
6,660d3d39b2d64,website,13,,pending,039034e,,,,13,1,6,1,3640000,3640000,0,0,,0,0,2024-04-03 14:57:53,2024-04-03 14:57:54
7,660d3e6c119be,website,13,,pending,ba22106,,,,13,1,6,1,3640000,3640000,0,0,,0,0,2024-04-03 15:03:00,2024-04-03 15:03:00
8,660d424ab1db2,website,13,,pending,8a880bc,,,,13,1,6,1,3640000,3640000,0,0,,0,0,2024-04-03 15:19:30,2024-04-03 15:19:31
9,660d4265d4bd6,website,13,,pending,d58ee93,,,,13,1,6,1,3640000,3640000,0,0,,0,0,2024-04-03 15:19:57,2024-04-03 15:19:58
10,660d43572ea01,website,13,,pending,60d8e40,,,,13,1,6,1,3640000,3640000,0,0,,0,0,2024-04-03 15:23:59,2024-04-03 15:23:59
11,660d43f5c12ba,website,13,,pending,8b4a513,,,,13,1,6,1,3640000,3640000,0,0,,0,0,2024-04-03 15:26:37,2024-04-03 15:26:38
12,660d4542dc937,website,13,,pending,,,,,13,1,6,1,3640000,3640000,0,0,,0,0,2024-04-03 15:32:10,2024-04-03 15:32:10
13,660d46870db74,website,13,,declined,df68457,,,,13,1,6,1,2000,2000,0,0,تراكنش توسط شما لغو شد,0,0,2024-04-03 15:37:35,2024-04-03 15:43:16
14,660d48dcd230b,website,13,,cancelled,bc2067c,,,,13,1,6,1,2000,2000,0,0,{},0,0,2024-04-03 15:47:32,2024-04-03 15:54:12
15,660d4a17c4809,website,13,,pending,,,,,14,1,6,1,2380000,2380000,0,0,,0,0,2024-04-03 15:52:47,2024-04-03 15:52:47
16,660d4a2e34dd1,website,13,,pending,,,,,14,1,6,1,2380000,2380000,0,0,,0,0,2024-04-03 15:53:10,2024-04-03 15:53:10
17,660d4b09e418c,website,13,,declined,2aee80e,,,,14,1,6,1,2380000,2380000,0,0,تراكنش توسط شما لغو شد,0,0,2024-04-03 15:56:49,2024-04-03 15:57:00
18,660d4b79d07f0,website,13,,declined,737e507,,,,14,1,6,1,2380000,2380000,0,0,تراكنش توسط شما لغو شد,0,0,2024-04-03 15:58:41,2024-04-03 15:58:48
19,660d4c1775966,website,13,,declined,60d50a5,,,,14,1,6,1,2380000,2380000,0,0,تراكنش توسط شما لغو شد,0,0,2024-04-03 16:01:19,2024-04-03 16:01:28
20,660d4d211758b,website,13,,declined,e03a7d2,,,,14,1,6,1,2380000,2380000,0,0,تراكنش توسط شما لغو شد,0,0,2024-04-03 16:05:45,2024-04-03 16:05:54
21,660d50cda80c0,website,2,,declined,cd9ac33,,,,12,1,7,1,790000,790000,0,0,این تراکنش قبلا تایید شده است,0,0,2024-04-03 16:21:25,2024-04-04 11:13:57
22,660d55d463ce3,website,13,,declined,b4148e1,,,,14,1,6,1,2380000,2380000,0,0,تراكنش توسط شما لغو شد,0,0,2024-04-03 16:42:52,2024-04-03 16:42:56
23,660d85bae094d,website,14,,pending,15d5843,,,,16,2,8,1,930000,930000,0,0,,0,0,2024-04-03 20:07:14,2024-04-03 20:07:15
24,660d85cda6b8f,website,14,,pending,2eae074,,,,16,2,8,1,930000,930000,0,0,,0,0,2024-04-03 20:07:33,2024-04-03 20:07:33
25,660e5850b09b4,website,12,,completed,0b08906,,,,20,2,10,1,1260000,1260000,0,0,{},0,0,2024-04-04 11:05:44,2024-04-04 11:08:24
26,660e8aa339a40,website,14,,pending,d35ac14,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-04 14:40:27,2024-04-04 14:40:27
27,660e8ac59fe35,website,14,,pending,bac0170,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-04 14:41:01,2024-04-04 14:41:01
28,660e909ddcb2c,website,14,,pending,6d60bc7,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-04 15:05:57,2024-04-04 15:05:58
29,660ecdff65721,website,21,,pending,7a933ba,,,,24,1,13,1,1580000,1580000,0,0,,0,0,2024-04-04 19:27:51,2024-04-04 19:27:52
30,660ece186dff4,website,21,,completed,c511e29,,,,24,1,13,1,1580000,1580000,0,0,{},0,0,2024-04-04 19:28:16,2024-04-04 19:30:01
31,660ed294a028c,website,21,,completed,1ad22fb,,,,26,1,13,1,1260000,1260000,0,0,{},0,0,2024-04-04 19:47:24,2024-04-04 19:48:43
32,660ee92b0fa65,website,23,,pending,88a524d,,,,28,2,14,1,930000,930000,0,0,,0,0,2024-04-04 21:23:47,2024-04-04 21:23:47
33,660eeb31307e6,website,23,,pending,4745ffc,,,,28,2,14,1,930000,930000,0,0,,0,0,2024-04-04 21:32:25,2024-04-04 21:32:25
34,660f39c7b03a7,website,25,,completed,3abd4d9,,,,30,1,15,1,1770000,1770000,0,0,{},0,0,2024-04-05 03:07:43,2024-04-05 03:08:52
35,660fdcfb09a75,website,1,,completed,5f56a86,,,,11,2,16,1,0,4020000,0,0,,1,4020000,2024-04-05 14:44:03,2024-05-17 14:27:10
36,6610442ab9536,website,14,,pending,e134018,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-05 22:04:18,2024-04-05 22:04:19
37,661044c0c3f9c,website,14,,pending,d8a1dc3,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-05 22:06:48,2024-04-05 22:06:49
38,661119b1840dd,website,26,,completed,aae3601,,,,32,1,17,1,890000,890000,0,0,{},0,0,2024-04-06 13:15:21,2024-04-06 13:16:35
39,66111ba34ad77,website,27,,completed,48b35cb,,,,34,1,18,1,890000,890000,0,0,{},0,0,2024-04-06 13:23:39,2024-06-01 10:00:55
40,66117d508e869,website,14,,pending,a073aa1,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-06 20:20:24,2024-04-06 20:20:24
41,6611ab605e9c9,website,28,,completed,cfd9ddb,,,,36,1,19,1,890000,890000,0,0,{},0,0,2024-04-06 23:36:56,2024-04-06 23:37:48
42,66129a713b499,website,14,,pending,ca3ff4f,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-07 16:36:57,2024-04-07 16:36:57
43,6612a057cc794,website,14,,pending,d8c7a69,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-07 17:02:07,2024-04-07 17:02:08
44,6612bdf6bb945,website,31,,completed,9647350,,,,40,1,20,1,850000,850000,0,0,{},0,0,2024-04-07 19:08:30,2024-04-07 19:09:38
45,66131f57609e3,website,32,,pending,3a0f07f,,,,42,2,21,1,980000,980000,0,0,,0,0,2024-04-08 02:03:59,2024-04-08 02:04:00
46,6613a939e14c8,website,14,,pending,9eaae29,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-08 11:52:17,2024-04-08 11:52:19
47,6613bd99b27b4,website,14,,pending,b371147,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-08 13:19:13,2024-04-08 13:19:14
48,6613bde12fc64,website,14,,pending,3a40aa4,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-08 13:20:25,2024-04-08 13:20:26
49,6613be1345010,website,14,,pending,0247694,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-08 13:21:15,2024-04-08 13:21:15
50,6613cd8472985,website,35,,completed,bd2e9ba,,,,45,2,22,1,3330000,3330000,0,0,{},0,0,2024-04-08 14:27:08,2024-04-08 14:27:43
51,6613d4bb8e40e,website,14,,pending,bccafbf,,,,16,2,12,1,930000,930000,0,0,,0,0,2024-04-08 14:57:55,2024-04-08 14:57:55
52,66141f52cdcb1,website,25,,completed,4e516a7,,,,31,1,15,1,2170000,2170000,0,0,{},0,0,2024-04-08 20:16:10,2024-04-08 20:17:03
53,66143122ed427,website,37,,pending,01a2945,,,,48,1,23,1,890000,890000,0,0,,0,0,2024-04-08 21:32:10,2024-04-08 21:32:11
54,661563a60d4fa,website,38,,completed,b474d2f,,,,50,1,24,1,980000,980000,0,0,{},0,0,2024-04-09 19:19:58,2024-04-09 19:20:37
55,6616857f12d2a,website,39,,completed,7af8083,,,,52,2,25,1,1260000,1260000,0,0,{},0,0,2024-04-10 15:56:39,2024-04-10 15:57:52
56,66178a752bd40,website,40,,completed,c9d296b,,,,54,1,27,1,890000,890000,0,0,{},0,0,2024-04-11 10:30:05,2024-04-11 10:31:06
57,6617926bdc548,website,41,,pending,817dfd6,,,,56,1,28,1,890000,890000,0,0,,0,0,2024-04-11 11:04:03,2024-04-11 11:04:04
58,6617a7378e7d3,website,43,,completed,f0e90a3,,,,57,1,29,1,1580000,1580000,0,0,{},0,0,2024-04-11 12:32:47,2024-04-11 12:33:43
59,6617d369c76bf,website,37,,completed,e9392cc,,,,48,1,23,1,890000,890000,0,0,{},0,0,2024-04-11 15:41:21,2024-04-11 15:42:13
60,661ccb5ba006e,website,47,,pending,aebb0f4,,,,63,1,30,1,890000,890000,0,0,,0,0,2024-04-15 10:08:19,2024-04-15 10:08:20
61,661cf0b921197,website,47,,completed,2ba8b09,,,,63,1,30,1,890000,890000,0,0,{},0,0,2024-04-15 12:47:45,2024-04-15 12:48:49
62,661eca955b1ea,website,50,,completed,5d179f0,,,,67,1,31,1,3640000,3640000,0,0,{},0,0,2024-04-16 22:29:33,2024-04-16 22:30:08
63,6622180d70975,website,56,,pending,4998645,,,,73,1,33,1,790000,790000,0,0,,0,0,2024-04-19 10:36:53,2024-04-19 10:36:53
64,66221dec97fb2,website,56,,completed,c456751,,,,73,1,33,1,790000,790000,0,0,{},0,0,2024-04-19 11:01:56,2024-04-19 11:02:36
65,6622bed43917c,website,58,,pending,72a8226,,,,76,1,34,1,890000,890000,0,0,,0,0,2024-04-19 22:28:28,2024-04-19 22:28:28
66,66236a339637a,website,55,,completed,f0e1220,,,,72,1,35,1,890000,890000,0,0,{},0,0,2024-04-20 10:39:39,2024-04-20 10:42:58
67,662566c89b48c,website,60,,completed,b01ba46,,,,79,1,36,1,790000,790000,0,0,{},0,0,2024-04-21 22:49:36,2024-04-21 22:53:10
68,662678a744975,website,61,,completed,115a366,,,,81,1,37,1,1780000,1780000,0,0,{},0,0,2024-04-22 18:18:07,2024-04-22 18:19:02
69,6628107d99d0b,website,63,,completed,ffeb784,,,,84,2,38,1,1260000,1260000,0,0,{},0,0,2024-04-23 23:18:13,2024-04-23 23:19:29
70,662d0f737ad17,website,31,,completed,ca838bc,,,,41,1,40,1,890000,890000,0,0,{},0,0,2024-04-27 18:15:07,2024-04-27 18:15:46
71,66468c6a056ad,website,67,,completed,d822531,,,,90,1,42,1,1480000,1480000,0,0,{},0,0,2024-05-17 02:14:58,2024-05-17 02:15:51
72,66485c1db375c,website,70,,completed,f1dda46,,,,94,1,43,1,1180000,1180000,0,0,{},0,0,2024-05-18 11:13:25,2024-05-19 06:02:49
73,6648d6e72121a,website,71,,completed,a696cd8,,,,96,1,44,1,2160000,2160000,0,0,{},0,0,2024-05-18 19:57:19,2024-05-19 06:05:32
74,6655c01f47721,website,77,,completed,036338e,,,,103,1,46,1,1480000,1480000,0,0,{},0,0,2024-05-28 14:59:35,2024-06-15 11:40:26
75,6656685a1afa9,website,79,,completed,ee6068e,,,,105,1,47,1,980000,980000,0,0,{},0,0,2024-05-29 02:57:22,2024-06-15 11:40:21
76,66586d5e7be12,website,81,,pending,c6227e8,,,,107,1,49,1,1710000,2280000,570000,0,,0,0,2024-05-30 15:43:18,2024-05-30 15:43:18
77,66586d80c63be,website,81,,completed,a490848,,,,107,1,49,1,1710000,2280000,570000,0,{},0,0,2024-05-30 15:43:52,2024-06-06 10:56:12
